#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2013 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
AAA                 BASE            DECIMAL         AAA                            I86                  INVALID
AAD                 BASE            DECIMAL         AAD_IMMb                       I86                  INVALID
AAM                 BASE            DECIMAL         AAM_IMMb                       I86                  INVALID
AAS                 BASE            DECIMAL         AAS                            I86                  INVALID
ADCX                BDW             BDW             ADCX_GPR32d_GPR32d             BDW                  INVALID
ADCX                BDW             BDW             ADCX_GPR32d_MEMd               BDW                  INVALID
ADCX                BDW             BDW             ADCX_GPR64q_GPR64q             BDW                  INVALID
ADCX                BDW             BDW             ADCX_GPR64q_MEMq               BDW                  INVALID
ADC                 BASE            BINARY          ADC_AL_IMMb                    I86                  BYTEOP
ADC                 BASE            BINARY          ADC_GPR8_GPR8_10               I86                  BYTEOP
ADC                 BASE            BINARY          ADC_GPR8_GPR8_12               I86                  BYTEOP
ADC                 BASE            BINARY          ADC_GPR8_IMMb_80r2             I86                  BYTEOP
ADC                 BASE            BINARY          ADC_GPR8_IMMb_82r2             I86                  BYTEOP
ADC                 BASE            BINARY          ADC_GPR8_MEMb                  I86                  BYTEOP
ADC                 BASE            BINARY          ADC_GPRv_GPRv_11               I86                  SCALABLE
ADC                 BASE            BINARY          ADC_GPRv_GPRv_13               I86                  SCALABLE
ADC                 BASE            BINARY          ADC_GPRv_IMMb                  I86                  SCALABLE
ADC                 BASE            BINARY          ADC_GPRv_IMMz                  I86                  SCALABLE
ADC                 BASE            BINARY          ADC_GPRv_MEMv                  I86                  SCALABLE
ADC                 BASE            BINARY          ADC_MEMb_GPR8                  I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
ADC                 BASE            BINARY          ADC_MEMb_IMMb_80r2             I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
ADC                 BASE            BINARY          ADC_MEMb_IMMb_82r2             I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
ADC                 BASE            BINARY          ADC_MEMv_GPRv                  I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
ADC                 BASE            BINARY          ADC_MEMv_IMMb                  I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
ADC                 BASE            BINARY          ADC_MEMv_IMMz                  I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
ADC                 BASE            BINARY          ADC_OrAX_IMMz                  I86                  SCALABLE
ADDPD               SSE2            SSE             ADDPD_XMMpd_MEMpd              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
ADDPD               SSE2            SSE             ADDPD_XMMpd_XMMpd              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
ADDPS               SSE             SSE             ADDPS_XMMps_MEMps              SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
ADDPS               SSE             SSE             ADDPS_XMMps_XMMps              SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
ADDSD               SSE2            SSE             ADDSD_XMMsd_MEMsd              SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
ADDSD               SSE2            SSE             ADDSD_XMMsd_XMMsd              SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
ADDSS               SSE             SSE             ADDSS_XMMss_MEMss              SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
ADDSS               SSE             SSE             ADDSS_XMMss_XMMss              SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
ADDSUBPD            SSE3            SSE             ADDSUBPD_XMMpd_MEMpd           SSE3                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
